time toxic immune normal
0 1 1 1
1 1 1 2
2 3 3 2
3 3 4 5
4 7 6 7
5 11 11 10
6 15 13 14
7 18 16 15
8 24 21 19
9 32 27 20
10 44 38 25
11 54 49 30
12 61 56 36
13 75 69 43
14 91 80 50
15 103 94 59
16 114 110 73
17 127 122 78
18 146 133 95
19 169 147 111
20 189 169 128
21 213 183 140
22 247 199 158
23 276 217 173
24 309 238 185
25 338 262 207
26 367 298 221
27 389 328 250
28 412 359 276
29 452 394 301
30 482 415 328
31 503 448 359
32 535 485 383
33 575 517 416
34 611 551 455
35 636 596 487
36 675 646 523
37 714 686 561
38 760 727 598
39 803 768 632
40 847 815 681
41 895 870 723
42 936 906 769
43 979 958 814
44 1019 1017 861
45 1062 1062 909
46 1108 1114 947
47 1150 1161 997
48 1198 1202 1040
49 1240 1258 1083
50 1285 1320 1130
51 1331 1369 1181
52 1372 1409 1243
53 1416 1465 1305
54 1455 1509 1359
55 1494 1561 1413
56 1534 1614 1478
57 1575 1647 1539
58 1610 1690 1590
59 1647 1729 1657
60 1691 1774 1727
61 1731 1799 1795
62 1762 1842 1869
63 1793 1880 1946
64 1831 1918 2012
65 1871 1958 2085
66 1909 2007 2147
67 1943 2039 2216
68 1971 2084 2287
69 2006 2132 2347
70 2047 2165 2396
71 2079 2206 2452
72 2120 2247 2514
73 2141 2299 2561
74 2154 2345 2626
75 2184 2380 2688
76 2205 2421 2750
77 2233 2475 2802
78 2250 2520 2864
79 2259 2564 2926
80 2273 2609 2986
81 2293 2643 3033
82 2309 2673 3088
83 2325 2725 3134
84 2327 2783 3191
85 2341 2834 3246
86 2341 2885 3286
87 2344 2937 3338
88 2360 2981 3388
89 2374 3022 3443
90 2388 3079 3484
91 2402 3110 3520
92 2404 3168 3546
93 2407 3205 3584
94 2396 3254 3618
95 2401 3297 3640
96 2405 3323 3659
97 2400 3356 3694
98 2407 3383 3714
99 2404 3407 3736
100 2402 3442 3746
101 2402 3467 3763
102 2398 3499 3772
103 2398 3520 3785
104 2415 3527 3795
105 2402 3549 3820
106 2388 3588 3823
107 2369 3624 3836
108 2361 3612 3879
109 2329 3633 3921
110 2332 3633 3940
111 2330 3636 3966
112 2326 3634 3992
113 2340 3629 4009
114 2323 3645 4018
115 2322 3648 4025
116 2323 3633 4042
117 2317 3646 4037
118 2329 3627 4044
119 2343 3599 4058
120 2331 3586 4083
121 2318 3590 4092
122 2305 3554 4141
123 2293 3518 4189
124 2289 3508 4203
125 2314 3479 4207
126 2286 3489 4225
